,id,lith,goal
0,1,DENSE,0.0
1,2,ARGILLIT,0.0
2,3,DENSE,0.0
3,4,DENSE,0.0
4,5,DENSE,1.0
5,6,SAND,1.0
6,7,SAND,1.0
7,8,SAND,1.0
8,9,SAND,1.0
9,10,SAND,1.0
10,11,SAND,1.0
11,12,SAND,1.0
12,13,SAND,1.0
13,14,SAND,1.0
14,15,SAND,1.0
15,16,SAND,1.0
16,17,SAND,1.0
17,18,SAND,1.0
18,19,SAND,1.0
19,20,SAND,1.0
20,21,SAND,1.0
21,22,SAND,1.0
22,23,SAND,1.0
23,24,SAND,1.0
24,25,SAND,1.0
25,26,SAND,1.0
26,27,SAND,1.0
27,28,SAND,1.0
28,29,SAND,1.0
29,30,SAND,1.0
30,31,SAND,1.0
31,32,SAND,1.0
32,33,SAND,1.0
33,34,SAND,1.0
34,35,SAND,1.0
35,36,SAND,1.0
36,37,SAND,1.0
37,38,SAND,1.0
38,39,SAND,1.0
39,40,SAND,1.0
40,41,SAND,1.0
41,42,SAND,1.0
42,43,SAND,1.0
43,44,SAND,1.0
44,45,SAND,1.0
45,46,SAND,1.0
46,47,SAND,1.0
47,48,SAND,1.0
48,49,SAND,1.0
49,50,SAND,1.0
50,51,SAND,1.0
51,52,SAND,1.0
52,53,SAND,1.0
53,54,SAND,1.0
54,55,SAND,1.0
55,56,SAND,1.0
56,57,SAND,1.0
57,58,SAND,1.0
58,59,SAND,1.0
59,60,SAND,1.0
60,61,ARGILLIT,0.0
61,62,ARGILLIT,0.0
62,63,SAND,1.0
63,64,SAND,1.0
64,65,SAND,1.0
65,66,ARGILLIT,1.0
66,67,ARGILLIT,1.0
67,68,SAND,1.0
68,69,SAND,1.0
69,70,SAND,1.0
70,71,SAND,1.0
71,72,SAND,1.0
72,73,SAND,1.0
73,74,SAND,1.0
74,75,SAND,1.0
75,76,SAND,1.0
76,77,SAND,1.0
77,78,SAND,1.0
78,79,SAND,1.0
79,80,SAND,1.0
80,81,SAND,1.0
81,82,SAND,1.0
82,83,SAND,1.0
83,84,SAND,1.0
84,85,SAND,1.0
85,86,SAND,1.0
86,87,SAND,1.0
87,88,SAND,1.0
88,89,ARGILLIT,1.0
89,90,ARGILLIT,1.0
90,91,ARGILLIT,1.0
91,92,ARGILLIT,0.0
92,93,ARGILLIT,1.0
93,94,ARGILLIT,1.0
94,95,SAND,1.0
95,96,SAND,1.0
96,97,SAND,1.0
97,98,SAND,1.0
98,99,SAND,1.0
99,100,ARGILLIT,1.0
100,101,ARGILLIT,0.0
101,102,ARGILLIT,0.0
102,103,ARGILLIT,0.0
103,104,ARGILLIT,0.0
104,105,ARGILLIT,0.0
105,106,ARGILLIT,0.0
106,107,ARGILLIT,0.0
107,108,ARGILLIT,0.0
108,109,ARGILLIT,0.0
109,110,ARGILLIT,0.0
110,111,ARGILLIT,0.0
111,112,ARGILLIT,0.0
112,113,ARGILLIT,0.0
113,114,ARGILLIT,0.0
114,115,ARGILLIT,0.0
115,116,SAND,1.0
116,117,SAND,1.0
117,118,SAND,1.0
118,119,SAND,1.0
119,120,SAND,1.0
120,121,ARGILLIT,0.0
121,122,ARGILLIT,0.0
122,123,ARGILLIT,0.0
123,124,ARGILLIT,0.0
124,125,ARGILLIT,0.0
125,126,ARGILLIT,0.0
126,127,ARGILLIT,0.0
127,128,ARGILLIT,0.0
128,129,ARGILLIT,0.0
129,130,ARGILLIT,0.0
130,131,ARGILLIT,0.0
131,132,ARGILLIT,0.0
132,133,ARGILLIT,0.0
133,134,ARGILLIT,0.0
134,135,ARGILLIT,0.0
135,136,ARGILLIT,0.0
136,137,ARGILLIT,0.0
137,138,ARGILLIT,0.0
138,139,ARGILLIT,0.0
139,140,ARGILLIT,0.0
140,141,ARGILLIT,0.0
141,142,ARGILLIT,0.0
142,143,ARGILLIT,0.0
143,144,ARGILLIT,0.0
144,145,ARGILLIT,0.0
145,146,ARGILLIT,0.0
146,147,ARGILLIT,0.0
147,148,ARGILLIT,0.0
148,149,ARGILLIT,0.0
149,150,ARGILLIT,0.0
150,151,DENSE,0.0
151,152,SAND,1.0
152,153,SAND,1.0
153,154,SAND,1.0
154,155,SAND,1.0
155,156,SAND,1.0
156,157,SAND,1.0
157,158,SAND,1.0
158,159,SAND,1.0
159,160,SAND,1.0
160,161,SAND,1.0
161,162,DENSE,1.0
162,163,DENSE,1.0
163,164,DENSE,1.0
164,165,SAND,1.0
165,166,SAND,1.0
166,167,DENSE,0.0
167,168,SAND,1.0
168,169,SAND,1.0
169,170,SAND,1.0
170,171,SAND,1.0
171,172,SAND,1.0
172,173,SAND,1.0
173,174,SAND,1.0
174,175,SAND,1.0
175,176,SAND,1.0
176,177,SAND,1.0
177,178,SAND,1.0
178,179,SAND,1.0
179,180,SAND,1.0
180,181,SAND,1.0
181,182,SAND,1.0
182,183,SAND,1.0
183,184,SAND,1.0
184,185,SAND,1.0
185,186,SAND,1.0
186,187,SAND,1.0
187,188,SAND,1.0
188,189,SAND,1.0
189,190,SAND,1.0
190,191,SAND,1.0
191,192,SAND,1.0
192,193,SAND,1.0
193,194,DENSE,0.0
194,195,DENSE,0.0
195,196,SAND,1.0
196,197,SAND,1.0
197,198,SAND,1.0
198,199,SAND,1.0
199,200,SAND,1.0
200,201,SAND,1.0
201,202,SAND,1.0
202,203,SAND,1.0
203,204,SAND,1.0
204,205,SAND,1.0
205,206,ARGILLIT,1.0
206,207,ARGILLIT,0.0
207,208,ARGILLIT,0.0
208,209,ARGILLIT,0.0
209,210,ARGILLIT,0.0
210,211,ARGILLIT,0.0
211,212,ARGILLIT,0.0
212,213,ARGILLIT,0.0
213,214,ARGILLIT,0.0
214,215,ARGILLIT,0.0
215,216,ARGILLIT,0.0
216,217,ARGILLIT,0.0
217,218,DENSE,0.0
218,219,DENSE,0.0
219,220,DENSE,1.0
220,221,SAND,1.0
221,222,SAND,1.0
222,223,ARGILLIT,1.0
223,224,ARGILLIT,1.0
224,225,ARGILLIT,1.0
225,226,SAND,1.0
226,227,SAND,1.0
227,228,ARGILLIT,0.0
228,229,ARGILLIT,1.0
229,230,SAND,1.0
230,231,SAND,1.0
231,232,SAND,1.0
232,233,SAND,1.0
233,234,SAND,1.0
234,235,SAND,1.0
235,236,SAND,1.0
236,237,SAND,1.0
237,238,ARGILLIT,0.0
238,239,ARGILLIT,0.0
239,240,ARGILLIT,0.0
240,241,ARGILLIT,0.0
241,242,ARGILLIT,0.0
242,243,ARGILLIT,0.0
243,244,ARGILLIT,0.0
244,245,ARGILLIT,0.0
245,246,ARGILLIT,0.0
246,247,ARGILLIT,0.0
247,248,ARGILLIT,0.0
248,249,ARGILLIT,0.0
249,250,ARGILLIT,0.0
250,251,ARGILLIT,0.0
251,252,ARGILLIT,0.0
252,253,ARGILLIT,0.0
253,254,ARGILLIT,0.0
254,255,ARGILLIT,0.0
255,256,ARGILLIT,0.0
256,257,ARGILLIT,0.0
257,258,ARGILLIT,0.0
258,259,ARGILLIT,0.0
259,260,ARGILLIT,0.0
260,261,ARGILLIT,0.0
261,262,ARGILLIT,0.0
262,263,ARGILLIT,0.0
263,264,ARGILLIT,0.0
264,265,ARGILLIT,0.0
265,266,ARGILLIT,0.0
266,267,ARGILLIT,0.0
267,268,ARGILLIT,0.0
268,269,ARGILLIT,0.0
269,270,ARGILLIT,0.0
270,271,ARGILLIT,0.0
271,272,ARGILLIT,0.0
272,273,ARGILLIT,0.0
273,274,ARGILLIT,0.0
274,275,ARGILLIT,0.0
275,276,ARGILLIT,0.0
276,277,ARGILLIT,0.0
277,278,ARGILLIT,0.0
278,279,ARGILLIT,0.0
279,280,ARGILLIT,0.0
280,281,ARGILLIT,0.0
281,282,ARGILLIT,0.0
282,283,ARGILLIT,0.0
283,284,ARGILLIT,0.0
284,285,ARGILLIT,0.0
285,286,ARGILLIT,0.0
286,287,ARGILLIT,0.0
287,288,ARGILLIT,0.0
288,289,ARGILLIT,0.0
289,290,ARGILLIT,0.0
290,291,ARGILLIT,0.0
291,292,ARGILLIT,0.0
292,293,ARGILLIT,0.0
293,294,ARGILLIT,0.0
294,295,DENSE,0.0
295,296,DENSE,0.0
296,297,DENSE,0.0
297,298,DENSE,0.0
298,299,DENSE,0.0
299,300,DENSE,0.0
300,301,DENSE,0.0
301,302,DENSE,0.0
302,303,DENSE,0.0
303,304,DENSE,0.0
304,305,DENSE,0.0
305,306,DENSE,0.0
306,307,DENSE,0.0
307,308,DENSE,0.0
308,309,DENSE,0.0
309,310,DENSE,0.0
310,311,ARGILLIT,0.0
311,312,ARGILLIT,0.0
312,313,ARGILLIT,0.0
313,314,ARGILLIT,0.0
314,315,ARGILLIT,0.0
315,316,ARGILLIT,0.0
316,317,ARGILLIT,0.0
317,318,ARGILLIT,0.0
318,319,ARGILLIT,0.0
319,320,ARGILLIT,0.0
320,321,ARGILLIT,0.0
321,322,ARGILLIT,0.0
322,323,ARGILLIT,0.0
323,324,ARGILLIT,0.0
324,325,ARGILLIT,0.0
325,326,ARGILLIT,0.0
326,327,ARGILLIT,0.0
327,328,ARGILLIT,0.0
328,329,ARGILLIT,0.0
329,330,ARGILLIT,0.0
330,331,ARGILLIT,0.0
